"","X","LAT","LON","FINALZIP","ZIP"
"17866",18014,42.328,-83.129,"48210","48210"
"17867",18015,42.355,-82.993,"48214","48214"
"17868",18016,42.355,-82.992,"48214","48214"
"17869",18017,42.338,-83.071,"48216","48216"
"17870",18018,42.413,-83.157,"48221","48221"
"17871",18019,42.415,-83.009,"48205","48205"
"17872",18020,42.286,-83.148,"48217","48217"
"17873",18021,42.348,-83.142,"48210","48210"
"17874",18022,42.357,-83.219,"48228","48228"
"17875",18023,42.403,-83.229,"48223","48223"
"17876",18024,42.41,-83.267,"48219","48219"
"17877",18025,42.412,-82.919,"48224","48224"
"17878",18026,42.393,-83.179,"48227","48227"
"17879",18027,42.433,-83.155,"48221","48221"
"17880",18028,42.429,-82.954,"48224","48224"
"17881",18029,42.43,-83.157,"48221","48221"
"17882",18030,42.343,-83.138,"48210","48210"
"17883",18031,42.377,-83.162,"48238","48238"
"17884",18032,42.414,-83.24,"48219","48219"
"17885",18033,42.362,-83.233,"48228","48228"
"17886",18034,42.356,-83.186,"48228","48228"
"17887",18035,42.444,-83.14,"48221","48221"
"17888",18036,42.4,-82.973,"48205","48205"
"17889",18037,42.374,-83.119,"48206","48206"
"17890",18038,42.42,-83.251,"48219","48219"
"17891",18039,42.375,-83.024,"48211","48211"
"17892",18040,42.431,-83.062,"48234","48234"
"17893",18041,42.442,-83.138,"48221","48221"
"17894",18042,42.412,-83.233,"48219","48219"
"17895",18043,42.447,-83.09,"48030","48030"
"17896",18044,42.398,-83.156,"48238","48238"
"17897",18045,42.424,-83.182,"48235","48235"
"17898",18046,42.422,-83.266,"48219","48219"
"17899",18047,42.423,-83.258,"48219","48219"
"17900",18048,42.403,-83.19,"48235","48235"
"17901",18049,42.415,-83.058,"48212","48212"
"17902",18050,42.311,-83.131,"48209","48209"
"17903",18051,42.421,-83.254,"48219","48219"
"17904",18052,42.382,-83.116,"48206","48206"
"17905",18053,42.392,-83.15,"48238","48238"
"17906",18054,42.381,-83.085,"48202","48202"
"17907",18055,42.334,-83.083,"48208","48208"
"17908",18056,42.351,-83.184,"48228","48228"
"17909",18057,42.445,-82.97,"48205","48205"
"17910",18058,42.405,-83.244,"48219","48219"
"17911",18059,42.383,-83.14,"48238","48238"
"17912",18060,42.422,-82.96,"48224","48224"
"17913",18061,42.431,-82.951,"48224","48224"
"17914",18062,42.378,-83.109,"48206","48206"
"17915",18063,42.448,-83.039,"48234","48234"
"17916",18064,42.317,-83.128,"48209; 48210","48209; 48210"
"17917",18065,42.338,-83.224,"48228","48228"
"17918",18066,42.411,-83.125,"48221","48221"
"17919",18067,42.372,-83.166,"48204","48204"
"17920",18068,42.346,-83.202,"48228","48228"
"17921",18069,42.434,-83.07,"48234","48234"
"17922",18070,42.301,-83.1,"48209","48209"
"17923",18071,42.33,-83.055,"48216","48216"
"17924",18072,42.421,-83.096,"48203","48203"
"17925",18073,42.362,-83.158,"48221","48221"
"17926",18074,42.405,-83.241,"48219","48219"
"17927",18075,42.439,-83.21,"48235","48235"
"17928",18076,42.386,-83.225,"48223","48223"
"17929",18077,42.425,-83.175,"48235","48235"
"17930",18078,42.365,-82.996,"48213","48213"
"17931",18079,42.406,-83.253,"48223","48223"
"17932",18080,42.429,-83.086,"48203","48203"
"17933",18081,42.353,-83.207,"48228","48228"
"17934",18082,42.425,-83.213,"48235","48235"
"17935",18083,42.429,-83.087,"48203","48203"
"17936",18084,42.311,-83.316,"48188","48188"
"17937",18085,42.437,-83.28,"48219","48219"
"17938",18086,42.419,-82.975,"48205","48205"
"17939",18087,42.438,-83.06,"48234","48234"
"17940",18088,42.387,-83.162,"48238","48238"
"17941",18089,42.387,-83.258,"48223","48223"
"17942",18090,42.416,-83.284,"48219","48219"
"17943",18091,42.421,-83.062,"48212","48212"
"17944",18092,42.347,-83.232,"48228","48228"
"17945",18093,42.423,-83.004,"48205","48205"
"17946",18094,42.347,-83.099,"48208","48208"
"17947",18095,42.41,-83.154,"48223","48223"
"17948",18096,42.373,-83.246,"48219","48219"
"17949",18097,42.426,-82.971,"48205","48205"
"17950",18098,42.327,-83.134,"48210","48210"
"17951",18099,42.35,-83.217,"48228","48228"
"17952",18100,42.327,-83.076,"48216","48216"
"17953",18101,42.388,-83.201,"48227","48227"
"17954",18102,42.404,-83.254,"48223","48223"
"17955",18103,42.379,-83.175,"48227","48227"
"17956",18104,42.381,-83.029,"48211","48211"
"17957",18105,42.432,-82.985,"48205","48205"
"17958",18106,42.404,-83.185,"48227","48227"
"17959",18107,42.427,-83.076,"48234","48234"
"17960",18108,42.4,-83.268,"48223","48223"
"17961",18109,42.323,-83.066,"48209","48209"
"17962",18110,42.427,-83.068,"48234","48234"
"17963",18111,42.428,-83.068,"48234","48234"
"17964",18112,42.435,-82.982,"48205","48205"
"17965",18113,42.403,-83.208,"48227","48227"
"17966",18114,42.436,-82.974,"48205","48205"
"17967",18115,42.404,-83.198,"48235","48235"
"17968",18116,42.415,-83.133,"48203","48203"
"17969",18117,42.37,-82.998,"48213","48213"
"17970",18118,42.397,-82.981,"48213","48213"
"17971",18119,42.413,-82.933,"48224","48224"
"17972",18120,42.391,-83.225,"48223","48223"
"17973",18121,42.376,-83.236,"48228","48228"
"17974",18122,42.426,-82.934,"48224","48224"
"17975",18123,42.444,-83.161,"48221","48221"
"17976",18124,42.427,-82.935,"48224","48224"
"17977",18125,42.352,-83.107,"48210","48210"
"17978",18126,42.37,-83.223,"48228","48228"
"17979",18127,42.257,-83.159,"48229","48229"
"17980",18128,42.343,-83.131,"48210","48210"
"17981",18129,42.343,-83.132,"48210","48210"
"17982",18130,42.427,-83.051,"48234","48234"
"17983",18131,42.438,-83.2,"48235-2356","48235-2356"
"17984",18132,42.329,-83.141,"48210","48210"
"17985",18133,42.303,-83.132,"48209","48209"
"17986",18134,42.345,-83.076,"48208","48208"
"17987",18135,42.413,-83.188,"48235","48235"
"17988",18136,42.429,-83.257,"48219;48152","48219;48152"
"17989",18137,42.349,-83.124,"48210","48210"
"17990",18138,42.408,-82.961,"48224","48224"
"17991",18139,42.45,-82.96,"48021","48021"
"17992",18140,42.398,-83.15,"48238","48238"
"17993",18141,42.434,-83.153,"48221","48221"
"17994",18142,42.418,-83.278,"48219","48219"
"17995",18143,42.418,-83.279,"48214","48214"
"17996",18144,42.328,-83.061,"48201","48201"
"17997",18145,42.397,-83.038,"48211","48211"
"17998",18146,42.351,-83.175,"48228","48228"
"17999",18147,42.416,-83.234,"48219","48219"
"18000",18148,42.431,-82.989,"48205","48205"
"18001",18149,42.427,-82.989,"48205","48205"
"18002",18150,42.352,-83.161,"48204","48204"
"18003",18151,42.321,-83.085,"48216","48216"
"18004",18152,42.381,-83.123,"48204","48204"
"18005",18153,42.364,-83.049,"48211","48211"
"18006",18154,42.409,-83.186,"48223","48223"
"18007",18155,42.328,-83.068,"48216","48216"
"18008",18156,42.301,-83.098,"48229","48229"
"18009",18157,42.419,-83.031,"48212","48212"
"18010",18158,42.387,-83.092,"48206","48206"
"18011",18159,42.388,-83.273,"48223","48223"
"18012",18160,42.424,-83.243,"48219","48219"
"18013",18161,42.419,-83.144,"48235","48235"
"18014",18162,42.374,-82.995,"48214","48214"
"18015",18163,42.382,-83.133,"48204","48204"
"18016",18164,42.4,-83.21,"48227","48227"
"18017",18165,42.392,-83.013,"48213","48213"
"18018",18166,42.38,-83.015,"48234","48234"
"18019",18167,42.394,-83.249,"48219","48219"
"18020",18168,42.381,-82.956,"48230","48230"
"18021",18169,42.438,-82.974,"48205","48205"
"18022",18170,42.365,-83.023,"48207","48207"
"18023",18171,42.419,-83.283,"48219","48219"
"18024",18172,42.427,-83.069,"48234","48234"
"18025",18173,42.382,-83.189,"48227","48227"
"18026",18174,42.438,-83.242,"48219","48219"
"18027",18175,42.433,-83.237,"48219","48219"
"18028",18176,42.341,-83.236,"48228","48228"
"18029",18177,42.399,-83.243,"48219","48219"
"18030",18178,42.336,-83.051,"48226","48226"
"18031",18179,42.386,-83.253,"48223","48223"
"18032",18180,42.412,-82.926,"48224","48224"
"18033",18181,42.405,-83.175,"48235","48235"
"18034",18182,42.371,-83.041,"48211","48211"
"18035",18183,42.401,-83.246,"48219","48219"
"18036",18184,42.423,-83.002,"48205","48205"
"18037",18185,42.27,-83.157,"48217","48217"
"18038",18186,42.377,-83.179,"48227","48227"
"18039",18187,42.357,-82.993,"48214","48214"
"18040",18188,42.407,-82.934,"48224","48224"
"18041",18189,42.416,-82.989,"48205","48205"
"18042",18190,42.402,-83.23,"48223","48223"
"18043",18191,42.372,-83.237,"48223","48223"
"18044",18192,42.359,-83.021,"48207","48207"
"18045",18193,42.323,-83.095,"48209","48209"
"18046",18194,42.421,-82.921,"48225","48225"
"18047",18195,42.298,-83.115,"48209","48209"
"18048",18196,42.402,-82.943,"48224","48224"
"18049",18197,42.392,-83.263,"48223","48223"
"18050",18198,42.323,-83.093,"48209","48209"
"18051",18199,42.434,-83.108,"48203","48203"
"18052",18200,42.269,-83.164,"48217","48217"
"18053",18201,42.418,-83.007,"48205","48205"
"18054",18202,42.422,-82.928,"48236","48236"
"18055",18203,42.413,-83.159,"48221","48221"
"18056",18204,42.442,-83.216,"48235","48235"
"18057",18205,42.399,-83.121,"48238","48238"
"18058",18206,42.43,-83.079,"48234","48234"
"18059",18207,42.355,-83.114,"48204","48204"
"18060",18208,42.44,-83.164,"48221","48221"
"18061",18209,42.374,-83.163,"48204","48204"
"18062",18210,42.434,-83.215,"48235","48235"
"18063",18211,42.437,-83.139,"48221","48221"
"18064",18212,42.438,-83.179,"48219","48219"
"18065",18213,42.322,-83.145,"48210","48210"
"18066",18214,42.398,-83.025,"48213","48213"
"18067",18215,42.417,-83.047,"48212","48212"
"18068",18216,42.44,-83.07,"48234","48234"
"18069",18217,42.409,-82.962,"48213","48213"
"18070",18218,42.436,-82.985,"48205","48205"
"18071",18219,42.405,-82.953,"48224","48224"
"18072",18220,42.411,-83.067,"48212","48212"
"18073",18221,42.427,-83.271,"48219","48219"
"18074",18222,42.361,-83.198,"48228","48228"
"18075",18223,42.345,-83.222,"48228","48228"
"18076",18224,42.424,-83.189,"48235","48235"
"18077",18225,42.341,-83.031,"48207","48207"
"18078",18226,42.352,-83.224,"48228","48228"
"18079",18227,42.436,-83.21,"48235","48235"
"18080",18228,42.402,-83.265,"48223","48223"
"18081",18229,42.42,-82.997,"48205","48205"
"18082",18230,42.367,-83.194,"48227","48227"
"18083",18231,42.436,-83.216,"48235","48235"
"18084",18232,42.404,-82.931,"48224","48224"
"18085",18233,42.389,-83.214,"48227","48227"
"18086",18234,42.095,-83.25,"48134","48134"
"18087",18235,42.408,-83.052,"48212","48212"
"18088",18236,42.443,-83.214,"48235","48235"
"18089",18237,42.434,-83.116,"48203","48203"
"18090",18238,42.376,-83.239,"48228","48228"
"18091",18239,42.423,-82.972,"48205","48205"
"18092",18240,42.412,-82.936,"48224","48224"
"18093",18241,42.433,-82.999,"48205","48205"
"18094",18242,42.367,-83.179,"48227","48227"
"18095",18243,42.446,-83.104,"48203","48203"
"18096",18244,42.361,-83.086,"48208","48208"
"18097",18245,42.349,-83.103,"48208","48208"
"18098",18246,42.383,-83.224,"48223","48223"
"18099",18247,42.373,-83.023,"48211","48211"
"18100",18248,42.429,-83.081,"48234","48234"
"18101",18249,42.425,-83.234,"48219","48219"
"18102",18250,42.436,-83.082,"48234","48234"
"18103",18251,42.37,-83.212,"48227","48227"
"18104",18252,42.428,-82.984,"48205","48205"
"18105",18253,42.433,-83.194,"48235","48235"
"18106",18254,42.367,-83.202,"48227","48227"
"18107",18255,42.371,-83.091,"48206","48206"
"18108",18256,42.365,-83.085,"48202","48202"
"18109",18257,42.446,-82.966,"48205","48205"
"18110",18258,42.42,-83.254,"48219","48219"
"18111",18259,42.423,-83.226,"48219","48219"
"18112",18260,42.368,-83.045,"48211","48211"
"18113",18261,42.378,-83.02,"48211","48211"
"18114",18262,42.44,-83.245,"48219","48219"
"18115",18263,42.34,-83.03,"48207","48207"
"18116",18264,42.357,-83.164,"48204","48204"
"18117",18265,42.37,-83.134,"48204","48204"
"18118",18266,42.365,-83.151,"48204","48204"
"18119",18267,42.41,-83.021,"48234","48234"
"18120",18268,42.364,-83.092,"48206","48206"
"18121",18269,42.394,-83.246,"48219","48219"
"18122",18270,42.419,-82.973,"48205","48205"
"18123",18271,42.335,-83.125,"48210","48210"
"18124",18272,42.402,-82.979,"48213","48213"
"18125",18273,42.406,-83.073,"48212","48212"
"18126",18274,42.419,-83.183,"48235","48235"
"18127",18275,42.422,-83.229,"48219","48219"
"18128",18276,42.434,-83.261,"48219","48219"
"18129",18277,42.333,-82.995,"48207","48207"
"18130",18278,42.357,-83.222,"48228","48228"
"18131",18279,42.395,-82.926,"48224","48224"
"18132",18280,42.361,-83.014,"48211","48211"
"18133",18281,42.331,-83.143,"48210","48210"
"18134",18282,42.407,-83.177,"48235","48235"
"18135",18283,42.4,-83.26,"48223","48223"
"18136",18284,42.347,-83.03,"48207","48207"
"18137",18285,42.377,-83.137,"48204","48204"
"18138",18286,42.435,-83.133,"48221","48221"
"18139",18287,42.34,-83.213,"48228","48228"
"18140",18288,42.331,-83.099,"48208","48208"
"18141",18289,42.341,-83.081,"48208","48208"
"18142",18290,42.43,-83.048,"48234","48234"
"18143",18291,42.372,-83.094,"48206","48206"
"18144",18292,42.405,-83.132,"48238","48238"
"18145",18293,42.397,-83.248,"48219","48219"
"18146",18294,42.428,-83.067,"48203","48203"
"18147",18295,42.43,-82.964,"48205","48205"
"18148",18296,42.388,-83.085,"48203","48203"
"18149",18297,42.368,-82.998,"48213","48213"
"18150",18298,42.363,-83.018,"48207","48207"
"18151",18299,42.363,-83.151,"48204","48204"
"18152",18300,42.362,-83.15,"48204","48204"
"18153",18301,42.39,-83.095,"48202","48202"
"18154",18302,42.36,-83.135,"48204","48204"
"18155",18303,42.422,-83.211,"48235","48235"
"18156",18304,42.291,-83.115,"48209","48209"
"18157",18305,42.339,-83.207,"48228","48228"
"18158",18306,42.393,-82.943,"48224","48224"
"18159",18307,42.424,-83.173,"48221","48221"
"18160",18308,42.397,-83.208,"48227","48227"
"18161",18309,42.39,-82.99,"48213","48213"
"18162",18310,42.424,-82.972,"48205","48205"
"18163",18311,42.417,-83.234,"48219","48219"
"18164",18312,42.323,-83.094,"48209","48209"
"18165",18313,42.324,-83.075,"48216","48216"
"18166",18314,42.367,-83.265,"48239","48239"
"18167",18315,42.407,-82.918,"48224","48224"
"18168",18316,42.404,-83.119,"48238","48238"
"18169",18317,42.422,-83.166,"48221","48221"
"18170",18318,42.416,-82.935,"48224","48224"
"18171",18319,42.443,-83.238,"48219","48219"
"18172",18320,42.381,-83.067,"48202","48202"
"18173",18321,42.433,-83.136,"48221","48221"
"18174",18322,42.397,-83.163,"48238","48238"
"18175",18323,42.441,-83.238,"48219","48219"
"18176",18324,42.369,-83.131,"48204","48204"
"18177",18325,42.413,-83.021,"48234","48234"
"18178",18326,42.4,-83.201,"48235","48235"
"18179",18327,42.412,-82.961,"48224","48224"
"18180",18328,42.416,-83.264,"48219","48219"
"18181",18329,42.424,-83.242,"48219","48219"
"18182",18330,42.399,-83.174,"48235","48235"
"18183",18331,42.389,-83.26,"48223","48223"
"18184",18332,42.412,-83,"48205","48205"
"18185",18333,42.438,-82.99,"48205","48205"
"18186",18334,42.385,-83.114,"48206","48206"
"18187",18335,42.422,-82.943,"48224","48224"
"18188",18336,42.388,-83.223,"48223","48223"
"18189",18337,42.417,-83.187,"48235","48235"
"18190",18338,42.392,-82.999,"48225","48225"
"18191",18339,42.37,-83.013,"48213","48213"
"18192",18340,42.432,-83.132,"48221","48221"
"18193",18341,42.373,-83.167,"48204","48204"
"18194",18342,42.338,-83.106,"48210","48210"
"18195",18343,42.435,-83.221,"48219","48219"
"18196",18344,42.413,-82.954,"48224","48224"
"18197",18345,42.362,-83.237,"48228","48228"
"18198",18346,42.356,-83.01,"48211","48211"
"18199",18347,42.367,-83.12,"48204","48204"
"18200",18348,42.404,-82.976,"48213","48213"
"18201",18349,42.431,-83.266,"48219","48219"
"18202",18350,42.386,-83.26,"48223","48223"
"18203",18351,42.411,-83,"48205","48205"
"18204",18352,42.419,-83.143,"48235","48235"
"18205",18353,42.399,-82.927,"48224","48224"
"18206",18354,42.401,-83.234,"48223","48223"
"18207",18355,42.365,-83.262,"48239","48239"
"18208",18356,42.376,-83.046,"48211","48211"
"18209",18357,42.365,-83.06,"48202","48202"
"18210",18358,42.395,-82.925,"48224","48224"
"18211",18359,42.399,-83.146,"48238","48238"
"18212",18360,42.401,-82.964,"48215","48215"
"18213",18361,42.444,-83.05,"48234","48234"
"18214",18362,42.416,-83.076,"48212","48212"
"18215",18363,42.425,-83.282,"48219","48219"
"18216",18364,42.421,-83.08,"48212","48212"
"18217",18365,42.425,-83.283,"48219","48219"
"18218",18366,42.442,-82.957,"48205","48205"
"18219",18367,42.356,-83.161,"48204","48204"
"18220",18368,42.368,-83.004,"48214","48214"
"18221",18369,42.345,-83.128,"48239","48239"
"18222",18370,42.39,-83.147,"48238","48238"
"18223",18371,42.334,-83.217,"48228","48228"
"18224",18372,42.409,-83.159,"48221","48221"
"18225",18373,42.391,-83.137,"48238","48238"
"18226",18374,42.365,-82.95,"48215","48215"
"18227",18375,42.431,-83.247,"48219","48219"
"18228",18376,42.432,-83.079,"48234","48234"
"18229",18377,42.386,-82.958,"48213","48213"
"18230",18378,42.372,-83.115,"48206","48206"
"18231",18379,42.41,-83.217,"48235","48235"
"18232",18380,42.443,-83.175,"48221","48221"
"18233",18381,42.431,-83.144,"48235","48235"
"18234",18382,42.387,-83.145,"48238","48238"
"18235",18383,42.369,-82.939,"48215","48215"
"18236",18384,42.35,-83.23,"48228","48228"
"18237",18385,42.368,-83.034,"48211","48211"
"18238",18386,42.4,-82.962,"48205","48205"
"18239",18387,42.396,-83.239,"48223","48223"
"18240",18388,42.435,-83.255,"48219","48219"
"18241",18389,42.299,-83.128,"48209","48209"
"18242",18390,42.308,-83.09,"48209","48209"
"18243",18391,42.274,-83.148,"48217","48217"
"18244",18392,42.438,-83.151,"48221","48221"
"18245",18393,42.41,-82.925,"48224","48224"
"18246",18394,42.44,-83.087,"48203","48203"
"18247",18395,42.394,-83.185,"48235","48235"
"18248",18396,42.336,-83.058,"48201","48201"
"18249",18397,42.389,-82.947,"48224","48224"
"18250",18398,42.445,-83.053,"48234","48234"
"18251",18399,42.426,-83.093,"48203","48203"
"18252",18400,42.408,-83.163,"48238","48238"
"18253",18401,42.345,-83.228,"48228","48228"
"18254",18402,42.364,-83.141,"48204","48204"
"18255",18403,42.412,-83.164,"48221","48221"
"18256",18404,42.41,-83.263,"48219","48219"
"18257",18405,42.427,-83.136,"48221","48221"
"18258",18406,42.432,-83.206,"48235","48235"
"18259",18407,42.391,-83.257,"48223","48223"
"18260",18408,42.401,-83.187,"48227","48227"
"18261",18409,42.422,-82.978,"48205","48205"
"18262",18410,42.393,-83.173,"48227","48227"
"18263",18411,42.385,-83.037,"48211","48211"
"18264",18412,42.336,-83.089,"48216","48216"
"18265",18413,42.407,-83.215,"48227","48227"
"18266",18414,42.38,-83,"48214","48214"
"18267",18415,42.332,-83.151,"48210","48210"
"18268",18416,42.33,-83.22,"48228","48228"
"18269",18417,42.444,-83.228,"48075","48075"
"18270",18418,42.35,-83.259,"48239","48239"
"18271",18419,42.374,-83.103,"48206","48206"
"18272",18420,42.383,-83.137,"48238","48238"
"18273",18421,42.42,-83.118,"48203","48203"
"18274",18422,42.272,-83.153,"48217","48217"
"18275",18423,42.413,-83.08,"48203","48203"
"18276",18424,42.362,-82.95,"48215","48215"
"18277",18425,42.372,-83.125,"48238","48238"
"18278",18426,42.359,-83.234,"48228","48228"
"18279",18427,42.419,-82.968,"48213","48213"
"18280",18428,42.356,-82.988,"48214","48214"
"18281",18429,42.378,-83.198,"48227","48227"
"18282",18430,42.382,-83.213,"48227","48227"
"18283",18431,42.338,-82.977,"48214","48214"
"18284",18432,42.437,-83.219,"48219","48219"
"18285",18433,42.407,-83.23,"48223","48223"
"18286",18434,42.387,-82.97,"48215","48215"
"18287",18435,42.415,-83.283,"48219","48219"
"18288",18436,42.381,-83.192,"48227","48227"
"18289",18437,42.381,-83.141,"48227","48227"
"18290",18438,42.418,-83.189,"48235","48235"
"18291",18439,42.423,-83.183,"48235","48235"
"18292",18440,42.353,-83.125,"48204","48204"
"18293",18441,42.334,-82.995,"48214","48214"
"18294",18442,42.357,-83.157,"48204","48204"
"18295",18443,42.371,-83.111,"48206","48206"
"18296",18444,42.407,-82.952,"48224","48224"
"18297",18445,42.43,-83.197,"48235","48235"
"18298",18446,42.331,-83.094,"48208","48208"
"18299",18447,42.377,-83.072,"48202","48202"
"18300",18448,42.362,-83.202,"48228","48228"
"18301",18449,42.306,-83.11,"48209","48209"
"18302",18450,42.331,-83.082,"48216","48216"
"18303",18451,42.347,-83.239,"48228","48228"
"18304",18452,42.339,-83.05,"48201","48201"
"18305",18453,42.374,-83.204,"48227","48227"
"18306",18454,42.339,-83.116,"48210","48210"
"18307",18455,42.312,-83.08,"48216","48216"
"18308",18456,42.389,-83.021,"48213","48213"
"18309",18457,42.327,-83.051,"48226","48226"
"18310",18458,42.422,-83.206,"48235","48235"
"18311",18459,42.343,-83.086,"48208","48208"
"18312",18460,42.36,-83.233,"48228","48228"
"18313",18461,42.421,-83.207,"48235","48235"
"18314",18462,42.362,-83.246,"48219","48219"
"18315",18463,42.416,-82.962,"48224","48224"
"18316",18464,42.369,-83.166,"48204","48204"
"18317",18465,42.422,-83.178,"48235","48235"
"18318",18466,42.407,-82.957,"48224","48224"
"18319",18467,42.338,-83.128,"48210","48210"
"18320",18468,42.409,-83.059,"48212","48212"
"18321",18469,42.389,-82.944,"48224","48224"
"18322",18470,42.415,-83.049,"48212","48212"
"18323",18471,42.367,-82.987,"48214","48214"
"18324",18472,42.355,-83.236,"48228","48228"
"18325",18473,42.33,-83.135,"48210","48210"
"18326",18474,42.402,-83.213,"48235","48235"
"18327",18475,42.407,-83.148,"48238","48238"
"18328",18476,42.421,-83.088,"48203","48203"
"18329",18477,42.404,-82.939,"48224","48224"
"18330",18478,42.415,-83.04,"48212","48212"
"18331",18479,42.389,-83.252,"48219","48219"
"18332",18480,42.39,-83.031,"48211","48211"
"18333",18481,42.438,-83.07,"48234","48234"
"18334",18482,42.437,-82.952,"48205","48205"
"18335",18483,42.434,-83.233,"48219","48219"
"18336",18484,42.413,-82.914,"48236","48236"
"18337",18485,42.315,-83.103,"48209","48209"
"18338",18486,42.354,-83.091,"48208","48208"
"18339",18487,42.395,-83.22,"48223","48223"
"18340",18488,42.439,-82.95,"48225","48225"
"18341",18489,42.424,-82.958,"48224","48224"
"18342",18490,42.409,-83.051,"48212","48212"
"18343",18491,42.42,-83.239,"48219","48219"
"18344",18492,42.359,-83.014,"48214","48214"
"18345",18493,42.421,-83.138,"48221","48221"
"18346",18494,42.377,-83.244,"48228","48228"
"18347",18495,42.381,-83.21,"48227","48227"
"18348",18496,42.407,-83.257,"48219","48219"
"18349",18497,42.449,-82.979,"48205","48205"
"18350",18498,42.443,-83,"48205","48205"
"18351",18499,42.44,-83.041,"48234","48234"
"18352",18500,42.37,-83.246,"48219","48219"
"18353",18501,42.344,-83.146,"48210","48210"
"18354",18502,42.377,-83.001,"48213","48213"
"18355",18503,42.393,-83.079,"48202","48202"
"18356",18504,42.392,-83.087,"48202","48202"
"18357",18505,42.387,-82.987,"48214","48214"
"18358",18506,42.444,-83.248,"48219","48219"
"18359",18507,42.355,-83.039,"48207","48207"
"18360",18508,42.371,-83.012,"48214","48214"
"18361",18509,42.399,-83.195,"48235","48235"
"18362",18510,42.372,-83.105,"48206","48206"
"18363",18511,42.437,-82.966,"48205","48205"
"18364",18512,42.422,-83.23,"48219","48219"
"18365",18513,42.434,-82.957,"48205","48205"
"18366",18514,42.389,-83.114,"48206","48206"
"18367",18515,42.389,-83.115,"48206","48206"
"18368",18516,42.413,-83.198,"48235","48235"
"18369",18517,42.43,-83.232,"48219","48219"
"18370",18518,42.426,-82.948,"48224","48224"
"18371",18519,42.268,-83.156,"48217","48217"
"18372",18520,42.41,-83.246,"48219","48219"
"18373",18521,42.438,-83.031,"48234","48234"
"18374",18522,42.321,-83.075,"48216","48216"
"18375",18523,42.351,-83.117,"48210","48210"
"18376",18524,42.395,-83.263,"48223","48223"
"18377",18525,42.43,-83.041,"48234","48234"
"18378",18526,42.323,-83.064,"48209","48209"
"18379",18527,42.414,-82.912,"48236","48236"
"18380",18528,42.415,-83.221,"48219","48219"
"18381",18529,42.417,-83.198,"48235","48235"
"18382",18530,42.401,-83.227,"48223","48223"
"18383",18531,42.441,-83.19,"48235","48235"
"18384",18532,42.443,-83.242,"48219","48219"
"18385",18533,42.387,-83.094,"48206","48206"
"18386",18534,42.367,-83.113,"48206","48206"
"18387",18535,42.389,-83.165,"48238","48238"
"18388",18536,42.369,-83.034,"48211","48211"
"18389",18537,42.413,-82.935,"48224","48224"
"18390",18538,42.367,-83.235,"48228","48228"
"18391",18539,42.42,-82.978,"48205","48205"
"18392",18540,42.349,-83.143,"48210","48210"
"18393",18541,42.31,-83.095,"48209","48209"
"18394",18542,42.388,-83.03,"48211","48211"
"18395",18543,42.43,-83.16,"48221","48221"
"18396",18545,42.327,-83.123,"48210","48210"
"18397",18546,42.311,-83.102,"48209","48209"
"18398",18547,42.394,-83.121,"48238","48238"
"18399",18548,42.351,-83.032,"48207","48207"
"18400",18549,42.389,-83.175,"48227","48227"
"18401",18550,42.432,-82.973,"48205","48205"
"18402",18551,42.419,-82.984,"48205","48205"
"18403",18552,42.431,-83.265,"48219","48219"
"18404",18553,42.389,-83.25,"48223","48223"
"18405",18554,42.412,-82.962,"48224","48224"
"18406",18555,42.41,-83.133,"48223","48223"
"18407",18556,42.39,-83.006,"48213","48213"
"18408",18557,42.39,-83.245,"48219","48219"
"18409",18558,42.411,-82.965,"48205","48205"
"18410",18559,42.347,-83.215,"48228","48228"
"18411",18560,42.41,-83.23,"48219","48219"
"18412",18561,42.44,-83.029,"48234","48234"
"18413",18562,42.398,-83.016,"48213","48213"
"18414",18563,42.366,-83.07,"48203","48203"
"18415",18564,42.332,-83.131,"48210","48210"
"18416",18565,42.396,-82.992,"48224","48224"
"18417",18566,42.438,-83.223,"48219","48219"
"18418",18567,42.368,-82.999,"48214","48214"
"18419",18568,42.31,-83.128,"48209","48209"
"18420",18569,42.367,-83.201,"48227","48227"
"18421",18570,42.383,-82.983,"48214","48214"
"18422",18571,42.405,-82.982,"48213","48213"
"18423",18572,42.438,-82.97,"48205","48205"
"18424",18573,42.414,-83.156,"48221","48221"
"18425",18574,42.327,-83.08,"48216","48216"
"18426",18575,42.41,-82.978,"48205","48205"
"18427",18576,42.411,-83.145,"48221","48221"
"18428",18577,42.436,-82.961,"48205","48205"
"18429",18578,42.44,-82.961,"48205","48205"
"18430",18579,42.369,-83.007,"48214","48214"
"18431",18580,42.422,-83.002,"48205","48205"
"18432",18581,42.432,-83.05,"48234","48234"
"18433",18582,42.397,-83.251,"48223","48223"
"18434",18583,42.352,-83.233,"48228","48228"
"18435",18584,42.408,-83.201,"48223","48223"
"18436",18585,42.355,-83.205,"48228","48228"
"18437",18586,42.332,-83.085,"48216","48216"
"18438",18587,42.352,-83.148,"48228","48228"
"18439",18588,42.35,-83.075,"48208","48208"
"18440",18589,42.433,-83.162,"48235","48235"
"18441",18590,42.391,-83.188,"48227","48227"
"18442",18591,42.348,-83.106,"48210","48210"
"18443",18592,42.443,-83.08,"48234","48234"
"18444",18593,42.263,-83.156,"48217","48217"
"18445",18594,42.415,-82.955,"48224","48224"
"18446",18595,42.433,-82.989,"48205","48205"
